"","AL_ADF_A_11","AL_ADF_A_19","AL_ADF_A_3","AL_ADF_A_7","AL_ADF_A_9","AL_ADF_H_11","AL_ADF_H_3","AL_ADF_H_7","AL_ADF_H_9","LI_ADF_A_10","LI_ADF_A_12","LI_ADF_A_14","LI_ADF_A_16","LI_ADF_A_8","LI_ADF_H_10","LI_ADF_H_12","LI_ADF_H_14","LI_ADF_H_16","LI_ADF_H_8"
"Vcard_DToL10577",681,766,715,899,1159,971,1091,961,996,834,1163,790,655,932,1089,843,932,1541,1170
"Vcard_DToL10578",1805,2044,2255,904,3193,1610,1359,1068,1092,2182,2068,2258,1773,1800,1670,1254,1182,1909,1461
"Vcard_DToL10579",1583,1622,1981,935,3464,605,555,413,424,1536,1623,1366,1995,1676,620,463,500,692,622
"Vcard_DToL10581",247,321,197,72,434,720,506,490,604,430,227,335,939,379,626,418,582,887,427
"Vcard_DToL10582",5,4,9,5,1,6,15,7,8,7,6,8,8,7,12,16,5,28,65
"Vcard_DToL10584",1040,1277,1486,686,1540,1266,1293,800,796,1318,733,1441,985,1029,1099,944,1121,1204,924
"Vcard_DToL10585",0,0,8,0,5,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"Vcard_DToL10586",95,115,102,76,189,235,268,227,258,116,115,166,216,122,433,274,274,362,319
"Vcard_DToL10587",17671,15259,15318,13935,28760,4525,6325,4780,4733,18733,13309,18085,19121,18810,7105,4963,3929,8835,6581
"Vcard_DToL10588",2,1,1,11,11,32,19,29,28,9,12,6,4,4,26,47,31,48,15
"Vcard_DToL10589",159,126,147,0,2,7,6,9,8,214,150,189,1,4,7,3,7,9,9
"Vcard_DToL10590",5,1,0,3,0,24,39,31,16,0,4,1,4,0,34,57,62,43,10
"Vcard_DToL10592",0,4,0,0,0,2,0,0,1,0,0,2,2,0,0,1,0,2,1
"Vcard_DToL10593",4,0,1,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0
"Vcard_DToL10594",1,16,28,5,10,1,0,1,8,5,8,13,2,2,1,1,1,3,1
"Vcard_DToL10595",460,328,411,176,680,217,256,105,202,572,300,674,398,228,228,183,203,252,179
"Vcard_DToL10599",0,0,1,1,0,10,9,13,10,1,1,1,0,1,3,6,11,10,8
"Vcard_DToL10600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10601",74,56,102,142,148,263,421,263,196,47,72,102,72,121,480,371,446,183,576
"Vcard_DToL10602",582,592,580,579,641,681,765,527,585,656,739,663,556,645,715,729,685,673,652
"Vcard_DToL10603",160,143,134,147,227,211,220,136,215,159,199,172,179,157,240,187,143,167,190
"Vcard_DToL10606",4,6,3,7,7,6,7,6,12,6,1,12,7,12,8,3,10,7,11
"Vcard_DToL10607",14,23,30,28,31,22,25,21,35,27,10,16,14,31,31,26,26,36,27
"Vcard_DToL10608",12819,12174,13116,12346,25721,12237,10473,13046,12501,12323,20233,15770,15519,22087,11773,12797,8834,20558,10991
"Vcard_DToL10609",4,3,4,19,18,4,15,20,31,2,34,4,4,11,11,4,18,9,14
"Vcard_DToL10610",3475,3974,4073,4093,5889,2941,4185,3424,3615,3936,3396,4645,3697,7235,3752,3440,2962,4438,3708
"Vcard_DToL10613",31109,17543,17424,36384,39925,15364,14889,15238,14481,27547,64662,21263,37115,41725,14308,15798,7634,19388,15880
"Vcard_DToL10614",1494,1906,2274,1852,2643,2176,2349,1620,1963,1830,2333,2270,1601,2305,2210,1713,1562,2649,2155
"Vcard_DToL10615",11682,19115,11818,16899,14500,20565,22550,13149,15397,15432,20492,13148,25233,18388,27145,18962,13228,28267,20937
"Vcard_DToL10616",20531,11981,14529,8971,27036,3143,4253,2801,3552,16486,17078,18227,22888,24812,3769,3454,2410,3517,3680
"Vcard_DToL10617",137,61,68,53,138,42,36,39,32,124,108,114,133,70,43,30,26,38,46
"Vcard_DToL10618",1430,1030,1195,1106,2079,490,549,600,565,1567,1459,1621,1681,1257,689,577,302,916,682
"Vcard_DToL10619",1535,1447,928,457,2166,739,524,505,495,1610,994,1625,1622,1279,627,523,473,677,563
"Vcard_DToL10620",489,424,907,420,523,207,181,140,129,1030,1225,1109,367,1438,124,292,75,152,170
"Vcard_DToL10621",2810,2516,2391,2637,4671,1773,1849,2303,2227,2418,2108,2672,2811,3225,1779,1893,1085,2928,2032
"Vcard_DToL10622",228,373,253,472,208,530,749,573,839,249,287,422,546,784,646,714,139,1730,529
"Vcard_DToL10623",201,481,251,1870,418,395,946,1081,728,464,846,334,407,668,1029,1246,219,2534,754
"Vcard_DToL10624",552,444,545,127,202,160,157,104,137,166,313,214,209,194,153,202,115,201,184
"Vcard_DToL10625",4666,3756,5342,2067,5706,2804,6447,1501,2297,4402,3714,4980,5313,6749,3302,3443,1642,4475,6593
"Vcard_DToL10626",4645,4758,5485,4114,8060,2795,3289,2734,2753,5696,3833,5918,5585,5568,3267,2512,2314,3260,3054
"Vcard_DToL10629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Vcard_DToL10632",1952,1328,1622,746,3243,749,818,649,744,1509,1221,1952,1762,2586,774,688,720,738,805
"Vcard_DToL10633",1054,1102,654,1314,2198,1596,903,1188,1407,1200,1695,1317,884,1171,1877,1126,1326,1677,1488
"Vcard_DToL10634",75,31,41,316,243,272,427,171,181,27,106,40,96,206,143,195,148,510,245
"Vcard_DToL10635",1457,735,1342,351,543,3710,1754,325,229,977,1720,1504,937,380,1135,1409,1876,2059,1443
"Vcard_DToL10636",21026,25812,27202,27024,51323,14987,18973,16278,16407,29984,36705,29305,38038,36902,18528,14472,14366,23124,17092
"Vcard_DToL10638",34,6,25,23,63,7,15,3,3,31,24,17,43,61,5,8,1,6,6
"Vcard_DToL10639",3,2,4,2,2,0,0,2,1,6,5,3,11,3,2,0,1,2,2
"Vcard_DToL10641",15,11,16,7,21,4,9,9,9,20,12,9,11,14,4,6,1,6,3
"Vcard_DToL10642",4,2,2,6,11,0,1,3,3,3,4,5,1,8,2,3,1,3,1
"Vcard_DToL10644",17,14,20,11,37,7,13,10,10,25,11,19,28,7,11,14,4,17,5
"Vcard_DToL10645",1,2,1,5,3,1,1,2,1,2,3,3,5,7,4,0,1,0,0
"Vcard_DToL10647",3,4,6,8,7,4,4,9,9,4,6,2,8,14,3,3,5,4,5
"Vcard_DToL10652",1,0,0,1,2,0,0,3,0,1,0,0,0,1,0,1,0,0,1
"Vcard_DToL10653",1,0,0,1,2,0,0,0,1,1,1,1,2,1,0,4,0,0,2
"Vcard_DToL10656",1,0,1,2,0,1,1,2,0,0,0,0,0,2,1,2,0,1,0
"Vcard_DToL10657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Vcard_DToL10659",4,5,3,9,9,0,1,4,5,4,5,3,13,10,3,2,0,6,2
"Vcard_DToL10661",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Vcard_DToL10666",4,2,2,1,9,1,4,4,4,6,2,2,0,6,2,2,4,3,1
"Vcard_DToL10667",3,3,9,12,25,5,2,3,4,10,16,9,19,17,1,2,1,5,2
"Vcard_DToL10669",11,8,10,4,22,5,10,7,6,3,23,18,16,18,8,5,7,17,11
"Vcard_DToL10686",0,1,1,1,5,0,1,2,3,2,0,0,0,4,1,0,1,0,1
"Vcard_DToL10687",222,216,247,298,285,149,186,150,153,242,270,240,300,233,175,120,130,191,120
"Vcard_DToL10689",15,8,6,20,15,9,5,6,4,15,25,13,47,10,8,2,4,5,5
"Vcard_DToL10690",453,490,393,482,998,214,285,184,231,476,686,484,685,479,224,220,225,318,261
"Vcard_DToL10692",1,2,2,0,7,0,1,3,1,1,2,1,2,6,1,3,0,2,3
"Vcard_DToL10693",32,39,34,51,56,12,33,22,20,52,32,45,35,45,17,20,19,33,24
"Vcard_DToL10694",6,4,8,18,34,4,8,11,11,13,17,9,11,13,7,8,4,24,7
"Vcard_DToL10695",9,15,8,10,21,3,6,7,7,7,1,9,5,14,17,3,0,9,5
"Vcard_DToL10696",15,23,16,18,54,20,37,17,18,21,6,24,23,29,49,20,11,30,38
"Vcard_DToL10703",3,0,9,4,19,2,5,4,4,6,3,2,5,10,2,4,2,1,3
"Vcard_DToL10707",0,4,2,20,2,881,755,1178,1040,3,0,14,6,10,1042,852,633,984,922
"Vcard_DToL10709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10713",1420,1360,1458,1297,2315,612,736,475,370,1648,2196,1945,2142,1713,600,580,479,851,537
"Vcard_DToL10714",395,467,320,335,546,539,322,331,385,574,592,688,572,461,542,435,488,505,429
"Vcard_DToL10715",633,4,243,6,2,2,13,4,5,1936,10,2562,3,7,1,1,0,3,6
"Vcard_DToL10716",0,2,75,5,2,83,246,13,3,3,4,7,1,7,29,15,20,20,98
"Vcard_DToL10717",199,235,204,79,370,261,153,134,96,242,175,294,201,165,235,162,207,212,116
"Vcard_DToL10718",293,270,251,257,371,359,485,310,450,285,450,279,259,412,417,387,446,535,454
"Vcard_DToL10719",1949,1744,1669,1106,4069,511,457,379,400,1483,1699,1821,2397,2106,465,414,341,418,411
"Vcard_DToL10720",44,27,14,20,32,15,11,7,11,29,20,20,16,30,16,10,17,15,7
"Vcard_DToL10721",53,12,5,173,67,1,3,1,0,3,157,5,161,202,1,2,0,2,1
"Vcard_DToL10723",1,1,0,6,1,1,6,2,3,4,2,1,4,4,2,1,3,1,0
"Vcard_DToL10724",302,298,243,533,506,252,290,247,260,241,543,326,674,417,276,303,275,334,239
"Vcard_DToL10725",1002,882,768,667,1227,858,1037,629,639,1347,1106,1562,1176,876,952,872,872,797,804
"Vcard_DToL10727",0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10728",94,89,26,43,146,45,35,34,39,112,125,58,357,59,52,40,34,72,33
"Vcard_DToL10730",16531,16600,22949,4458,42493,971,1530,1156,1066,18185,11108,18156,22136,12041,1020,1148,633,1132,1232
"Vcard_DToL10732",1587,1666,1420,1350,2454,1455,1119,956,1166,1759,1973,2163,1641,1960,1569,1242,1300,1495,1320
"Vcard_DToL10733",569,531,595,668,732,575,636,502,593,669,940,778,855,781,583,494,501,757,626
"Vcard_DToL10735",97,123,65,694,127,1971,2073,2670,2336,158,268,83,171,197,2255,1703,1476,2808,2049
"Vcard_DToL10737",175,171,213,80,140,114,108,102,110,139,112,253,178,418,129,104,102,81,136
"Vcard_DToL10739",1774,1543,1769,1611,3230,730,1049,906,973,1646,1648,1786,2169,2736,859,847,689,1261,940
"Vcard_DToL10740",3170,5953,12291,5433,2662,144,486,893,103,14799,17119,4937,11655,13159,266,604,11,834,515
"Vcard_DToL10741",158,108,25,115,5,0,0,0,0,186,144,125,510,20,1,2,0,6,0
"Vcard_DToL10742",102,69,114,18,141,73,69,42,40,82,44,132,99,94,58,65,60,61,51
"Vcard_DToL10745",23,52,5,18,8,104,9,46,145,5,17,32,30,10,56,41,60,44,62
"Vcard_DToL10746",118,64,79,55,224,35,37,30,42,139,105,103,124,141,46,51,36,30,51
"Vcard_DToL10747",1392,1078,1189,1427,1263,1490,1691,1223,1324,1331,2543,1341,1792,2553,1832,1388,1311,2173,1331
"Vcard_DToL10748",2206,1825,1334,1630,3897,192,272,229,190,1607,2070,2176,2893,2903,231,213,170,340,203
"Vcard_DToL10749",1113,514,699,208,1705,90,84,49,54,925,472,1103,1137,1097,72,57,65,86,69
"Vcard_DToL10750",294,331,213,174,744,996,707,412,5,277,352,315,361,329,971,928,991,478,450
"Vcard_DToL10751",709,549,336,664,887,176,157,161,156,599,978,574,784,928,196,157,100,194,136
"Vcard_DToL10752",1246,1197,1531,612,1138,1427,1619,980,734,1197,1019,1426,1961,1346,1469,1101,1149,1461,1184
"Vcard_DToL10753",139,81,99,75,133,55,96,61,90,145,98,132,143,147,87,77,47,105,88
"Vcard_DToL10754",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"Vcard_DToL10755",12,7,15,21,31,1,34,13,10,12,13,10,19,21,6,8,8,2,16
"Vcard_DToL10758",55,729,329,8904,522,0,13,3,4,1056,838,4131,517,6528,3,1,4,0,4
"Vcard_DToL10761",32,161,97,286,7,28,218,72,3,92,78,115,142,52,20,18,19,72,73
"Vcard_DToL10762",162,847,55,3863,205,78,69,171,4,1012,2220,292,312,1890,37,65,75,92,121
"Vcard_DToL10763",62,76,166,5,7,408,472,184,203,42,22,130,12,14,311,174,377,425,322
"Vcard_DToL10764",1,26,0,42,0,1,1,4,1,0,6,6,0,12,3,1,1,0,5
"Vcard_DToL10765",2312,1279,2779,802,3281,725,1211,541,834,1420,2166,1518,3386,2814,629,808,696,667,772
"Vcard_DToL10767",841,611,684,768,1254,733,734,739,693,779,863,722,1207,906,662,613,562,803,659
"Vcard_DToL10768",315,288,286,208,469,154,128,123,120,275,367,341,354,309,155,122,107,198,134
"Vcard_DToL10769",7782,3947,5302,2233,9198,3406,3797,2976,2999,4515,6296,5344,8014,8516,3856,2802,2617,3925,3435
"Vcard_DToL10771",635,262,328,256,777,164,139,101,123,365,628,409,887,1053,173,151,118,219,139
"Vcard_DToL10772",29,69,78,93,70,55,96,37,82,39,82,49,57,81,60,58,8,87,62
"Vcard_DToL10773",3615,1483,2256,1846,3203,1247,2305,1271,1689,3024,4954,3417,4106,8767,1935,2091,2006,2171,1927
"Vcard_DToL10774",733,443,509,491,776,412,647,434,529,526,535,677,637,1286,498,505,423,584,549
"Vcard_DToL10776",0,6,2,5,0,4,5,1,6,3,9,2,10,4,3,8,8,11,10
"Vcard_DToL10777",8,15,47,112,33,735,740,875,929,39,41,131,20,258,987,497,773,1413,986
"Vcard_DToL10778",297,99,416,81,81,52,92,19,6,106,26,759,102,498,52,31,20,106,22
"Vcard_DToL10779",1,1,2,2,0,0,2,0,1,5,0,13,0,5,0,1,0,0,0
"Vcard_DToL10780",349,228,209,23,301,38,27,9,15,284,151,405,266,166,20,18,9,24,19
"Vcard_DToL10782",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Vcard_DToL10783",1220,1255,936,2299,2339,2563,2117,3162,2696,1106,1488,1232,1433,1569,2548,3432,1536,2654,2761
"Vcard_DToL10785",414,489,395,360,702,139,185,106,114,478,627,471,369,511,156,187,71,256,219
"Vcard_DToL10786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10787",11,5,7,23,42,3,9,13,20,8,8,8,8,72,1,8,4,0,17
"Vcard_DToL10788",287,161,162,183,444,74,118,54,104,178,181,238,219,537,103,82,73,112,84
"Vcard_DToL10789",232,182,160,244,331,127,162,140,207,190,207,298,367,473,156,142,158,206,163
"Vcard_DToL10790",130,118,112,127,139,93,108,107,119,119,105,143,217,260,90,92,75,98,114
"Vcard_DToL10791",149,189,145,403,144,22,79,18,35,144,560,101,332,324,45,58,14,47,30
"Vcard_DToL10792",16,11,7,32,10,3,4,3,2,6,38,9,28,36,5,4,2,0,5
"Vcard_DToL10793",683,983,1527,408,780,591,563,502,523,765,869,935,1178,562,488,423,494,431,514
"Vcard_DToL10794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10796",12,6,6,2,6,21,39,34,6,10,16,13,2,14,36,20,26,27,21
"Vcard_DToL10797",501,243,345,296,666,320,386,257,232,370,600,567,442,824,389,351,297,366,470
"Vcard_DToL10799",7769,2208,5223,1110,9390,8,19,15,3,6007,6010,7023,18172,11010,16,9,0,21,37
"Vcard_DToL10800",104,98,37,65,82,81,43,116,163,437,55,811,26,111,304,208,51,13,113
"Vcard_DToL10801",27,139,79,238,84,232,277,181,218,122,146,144,31,122,310,305,87,388,230
"Vcard_DToL10803",161,147,109,19,290,18,7,12,1,168,139,160,186,173,19,21,11,4,17
"Vcard_DToL10804",873,856,737,185,1548,68,45,107,11,883,802,869,965,1108,100,75,63,14,77
"Vcard_DToL10805",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10807",26,23,29,25,30,10,12,3,12,25,41,39,65,51,12,11,7,13,14
"Vcard_DToL10811",130,91,73,134,142,74,54,69,107,138,124,144,209,188,79,78,55,94,83
"Vcard_DToL10813",253,286,138,146,231,190,89,109,159,343,325,330,366,198,268,219,195,206,107
"Vcard_DToL10815",0,0,2,1,0,92,110,110,108,0,0,3,0,0,111,109,95,205,106
"Vcard_DToL10819",1,9,2,14,7,960,1419,1307,1391,12,10,14,4,4,1784,1339,1451,2510,1627
"Vcard_DToL10820",11,24,86,18,30,39,234,268,372,22,13,21,2,7,36,61,30,27,22
"Vcard_DToL10821",0,2,0,3,1,167,190,211,233,1,3,0,2,1,193,234,150,242,209
"Vcard_DToL10822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Vcard_DToL10823",2,0,1,7,0,233,302,377,262,1,2,0,1,4,346,283,238,336,314
"Vcard_DToL10827",23516,20090,20682,15765,43917,5087,7249,4144,4616,20042,32912,23530,29887,39619,6389,6302,4424,6878,5867
"Vcard_DToL10828",97,18,34,49,76,16,13,27,15,45,29,28,97,96,11,19,6,9,17
"Vcard_DToL10830",1145,332,817,921,1147,1216,984,285,216,668,1286,497,802,1252,550,853,417,747,548
"Vcard_DToL10831",10769,12801,12430,5042,22621,4156,4152,3337,3415,13850,7127,15940,15560,13994,3740,3114,3294,4543,3691
"Vcard_DToL10837",2523,2178,2423,1453,3700,1580,1641,1289,1285,2456,2037,2139,2894,2097,1494,1385,1044,1783,1405
"Vcard_DToL10838",435,655,611,470,699,3219,2421,3463,3086,646,522,606,1006,885,3039,2380,1936,4335,2579
"Vcard_DToL10839",14,13,17,14,25,13,18,8,2,17,5,18,11,13,8,21,4,4,10
"Vcard_DToL10840",1493,1651,2003,1458,1927,848,1227,690,789,1665,1832,1985,2251,1871,964,1023,756,1287,1159
"Vcard_DToL10843",3,3,0,4,5,1,5,2,0,2,0,1,15,9,2,3,0,3,1
"Vcard_DToL10845",3,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1
"Vcard_DToL10846",6,3,5,6,3,2,6,7,1,2,6,4,20,8,2,9,2,1,9
"Vcard_DToL10847",1033,1560,1304,478,2023,1603,1307,1135,1197,1266,1544,1408,2341,1631,1321,1186,1152,1879,1179
"Vcard_DToL10848",705,890,693,264,1650,177,179,198,201,767,473,910,905,984,191,137,173,194,190
"Vcard_DToL10849",624,534,507,753,1202,405,534,427,454,537,581,645,834,1059,452,418,330,509,447
"Vcard_DToL10851",157,154,131,261,188,97,108,116,86,139,231,160,639,235,131,104,90,184,111
"Vcard_DToL10854",3,0,1,7,4,292,330,306,452,2,1,1,17,5,345,374,334,189,373
"Vcard_DToL10855",0,0,1,1,0,145,129,159,180,0,1,1,3,0,140,172,113,86,157
"Vcard_DToL10856",5,46,8,59,18,2582,3540,2715,3560,15,30,30,23,40,4227,3254,3846,5238,3425
"Vcard_DToL10857",12,21,3,69,37,3039,3876,3617,4299,22,40,28,18,50,4747,3686,3755,5232,4074
"Vcard_DToL10860",59774,32371,43612,59483,97057,9543,14967,10969,10026,50709,98194,47570,71353,61967,9802,13320,4697,12198,11823
"Vcard_DToL10861",260,163,196,140,420,361,398,502,488,231,234,263,308,300,306,386,250,361,398
"Vcard_DToL10863",526,575,482,398,833,790,517,528,536,560,484,517,822,976,676,528,468,785,508
"Vcard_DToL10864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Vcard_DToL10865",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10866",65,73,48,28,34,69,34,15,24,43,107,62,65,47,58,40,22,71,24
"Vcard_DToL10868",85,48,114,61,86,48,97,17,20,104,118,116,67,115,108,10,64,160,78
"Vcard_DToL10869",1,0,0,2,0,2,0,0,0,1,0,4,6,1,6,1,4,1,0
"Vcard_DToL10870",10335,10938,12945,20231,12591,7966,10708,9289,9601,12187,12556,12954,9405,13933,9753,10985,6479,11522,9840
"Vcard_DToL10872",1463,1139,1125,934,2013,451,450,409,411,1584,1146,1737,1795,1359,519,393,373,606,490
"Vcard_DToL10873",876,1065,872,722,1904,752,418,431,352,918,1208,1062,1064,1055,482,675,373,652,405
"Vcard_DToL10874",3944,7829,8651,1217,2594,3190,2584,1691,1823,5509,7354,5437,3808,5003,1516,2958,1337,1327,1913
"Vcard_DToL10875",1214,2306,1711,1324,1624,1034,1111,700,827,1551,1719,2093,1838,2185,1464,898,1002,1591,1317
"Vcard_DToL10876",3034,5050,4496,4544,4475,3143,4357,3079,3386,3545,3963,4478,3368,4615,4274,2982,2619,4747,4050
"Vcard_DToL10877",10,4,18,12,19,7,4,8,2,11,2,30,3,15,2,8,8,12,2
"Vcard_DToL10878",585,889,491,477,1440,341,266,312,282,593,776,593,977,829,295,256,248,376,195
"Vcard_DToL10879",413,317,330,203,399,156,189,111,147,285,391,439,412,460,163,108,98,173,138
"Vcard_DToL10880",267,201,190,132,288,101,98,91,93,220,231,237,248,273,107,85,65,106,93
"Vcard_DToL10882",173,169,141,260,264,70,156,107,126,226,286,183,281,337,134,100,92,118,105
"Vcard_DToL10884",114,59,52,113,164,40,62,38,32,98,189,117,179,222,76,42,43,68,49
"Vcard_DToL10885",33,50,22,23,12,14,49,11,81,14,18,47,88,30,16,17,9,76,58
"Vcard_DToL10886",3007,2845,2629,3097,6854,7,8,18,6,2464,2231,2535,4238,4583,5,3,6,12,17
"Vcard_DToL10887",75,72,158,51,54,185,165,112,109,366,147,77,113,79,673,179,73,362,261
"Vcard_DToL10888",2601,1503,1808,2676,3866,2775,2630,2607,2859,2506,2751,2308,3639,3713,2900,2380,2359,2842,2625
"Vcard_DToL10889",1777,1618,886,1003,2118,889,852,707,708,1253,1725,1800,2529,2440,889,726,634,1146,732
"Vcard_DToL10890",109,92,167,167,212,117,210,79,115,184,69,154,128,164,141,103,118,113,167
"Vcard_DToL10891",4757,8272,11024,674,1387,1241,425,997,907,3868,7373,6310,8602,5598,1109,918,399,728,608
"Vcard_DToL10892",103,54,63,39,79,73,123,56,50,91,82,63,105,156,87,96,99,112,90
"Vcard_DToL10893",0,1,0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,1,3
"Vcard_DToL10894",2,12,6,11,5,24,33,29,31,5,4,8,5,7,24,25,16,69,40
"Vcard_DToL10895",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Vcard_DToL10896",9,14,9,24,9,6,4,1,5,14,10,15,16,9,11,8,2,14,5
"Vcard_DToL10897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10899",488,317,516,99,855,736,758,788,936,642,364,589,424,269,943,712,704,720,785
"Vcard_DToL10900",1791,1351,1777,1802,3355,1287,1872,1262,1449,2215,2680,2017,1874,3369,1795,1413,1041,2314,1284
"Vcard_DToL10901",13211,7816,9773,6556,16229,8739,9346,7256,9316,11965,15693,13632,13855,14076,11520,9087,8514,11649,9937
"Vcard_DToL10902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Vcard_DToL10903",142,93,113,95,142,115,200,78,104,101,263,139,153,195,186,124,175,147,161
"Vcard_DToL10904",25,22,9,18,26,15,65,44,31,19,68,40,62,22,39,40,22,50,99
"Vcard_DToL10905",0,0,26,2,0,230,367,273,278,1,1,1,0,0,268,197,287,447,320
"Vcard_DToL10908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10909",1,8,8,18,3,245,364,355,384,10,4,18,2,16,398,271,271,554,383
"Vcard_DToL10910",5,6,2,17,6,7,15,32,18,5,4,5,6,5,20,12,16,32,26
"Vcard_DToL10911",183,439,386,1089,279,751,1158,1768,1446,372,262,329,230,369,1138,1052,580,2396,1445
"Vcard_DToL10913",77,46,23,18,48,76,125,13,32,88,29,159,40,38,29,45,68,88,51
"Vcard_DToL10914",0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,3,1,0,6
"Vcard_DToL10915",68,216,154,340,127,1157,649,1890,1236,232,55,191,91,198,1024,1088,702,726,945
"Vcard_DToL10916",256,238,255,416,512,185,227,188,208,262,417,276,450,419,227,219,197,222,201
"Vcard_DToL10917",235,308,290,406,452,143,193,216,200,245,336,343,330,324,216,239,211,231,181
"Vcard_DToL10918",1470,1320,1489,1031,2814,637,814,650,573,1576,1279,1820,1416,1744,786,615,668,931,722
"Vcard_DToL10919",3439,3609,4270,2040,5545,2111,2924,1728,1877,3843,4122,4551,3152,4694,2341,2199,1792,2553,1967
"Vcard_DToL10921",290,308,455,241,398,291,537,306,477,276,250,347,288,417,522,375,401,519,414
"Vcard_DToL10922",34,47,96,45,47,52,74,60,77,31,38,64,56,77,79,78,71,92,74
"Vcard_DToL10924",34,26,11,15,34,46,65,31,42,23,24,7,16,11,71,70,30,56,36
"Vcard_DToL10925",47,27,9,8,13,339,143,140,167,60,127,6,28,21,241,257,138,337,198
"Vcard_DToL10926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10927",3,0,16,3,17,142,118,129,100,5,2,8,4,6,186,119,145,280,164
"Vcard_DToL10929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10930",547,1776,3196,1263,871,954,2036,872,874,2210,2280,2676,1450,1406,2280,2021,583,1880,1999
"Vcard_DToL10932",1873,2658,3020,1630,3596,1148,1620,733,912,2782,2881,3513,1970,4405,1437,1215,876,1482,1288
"Vcard_DToL10933",144,131,171,298,170,35,94,28,44,79,115,74,97,210,24,22,29,57,41
"Vcard_DToL10934",23,37,29,3,20,52,47,3,8,21,42,50,23,10,37,50,30,103,23
"Vcard_DToL10935",1584,1464,1631,1689,2436,1352,2029,2036,1895,2145,1751,2177,1711,1675,2388,1254,1142,3600,1605
"Vcard_DToL10936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL10937",720,899,783,599,587,2102,1934,1259,1325,642,830,959,708,349,1598,1232,1147,3139,1124
"Vcard_DToL10938",18,41,147,55,163,207,326,270,285,62,27,40,30,23,639,355,329,551,333
"Vcard_DToL10939",4,4,44,28,48,61,93,89,103,25,7,18,13,6,240,121,76,190,120
"Vcard_DToL10940",2,4,2,11,9,7,0,4,5,1,1,4,7,10,2,9,5,6,7
"Vcard_DToL10941",89,60,37,128,123,22,42,34,29,42,168,38,139,230,20,34,15,53,28
"Vcard_DToL10942",124,30,46,96,166,24,41,21,18,40,174,38,132,292,22,10,12,31,51
"Vcard_DToL10944",2320,1171,2271,845,2205,620,964,437,448,2182,1692,2808,1954,3400,782,586,561,903,699
"Vcard_DToL10945",272,170,183,539,319,137,175,144,152,377,564,254,277,364,144,125,93,195,188
"Vcard_DToL10947",724,633,818,474,1322,407,586,407,491,832,594,816,633,639,565,395,428,390,460
"Vcard_DToL10948",5166,4660,4620,2706,8842,2945,2520,1832,2069,4003,3579,4648,6257,9227,2654,1979,2203,2975,2008
"Vcard_DToL10949",171,220,253,187,254,568,620,488,487,197,205,279,227,328,555,511,434,589,415
"Vcard_DToL10950",954,509,679,344,1402,469,850,479,583,713,563,880,871,1066,534,646,478,764,649
"Vcard_DToL10951",308,562,333,103,914,27,14,22,8,669,254,613,556,250,23,15,10,31,16
"Vcard_DToL10953",8,39,13,91,43,17,17,12,14,32,59,29,15,15,22,6,16,38,17
"Vcard_DToL10955",505,1123,889,2304,950,576,522,467,446,957,2062,758,602,819,507,427,358,634,577
"Vcard_DToL10956",539,882,559,1302,1005,815,534,807,833,798,811,1025,752,810,895,661,689,1026,729
